,idx,word_guesses,first_pass,solution_words,solution
1440,1440,ultimi;narici;fili,M ultimi LI O narici N O fili,Multimilionari;cinofili,Multimilionari cinofili
1441,1441,tre;nodi;tomo;scale;rado,tre nodi RE T tomo scale N I NG rado,Treno;diretto;Mosca;Leningrado,Treno diretto Mosca- Leningrado
1442,1442,balle;topo;toghe,balle T topo R toghe SE,Balletto;portoghese,Balletto portoghese
1443,1443,vasca;Ate,UO vasca RT Ate,Uova;scartate,Uova scartate
1444,1444,Toni;Messi,Toni D I Messi,Toni;dimessi,Toni dimessi
1445,1445,Ario;erosi,OR Ario N erosi,Orari;onerosi,Orari onerosi
1446,1446,oste;lepre;minio,UN oste RI lepre DO minio,Uno;sterile;predominio,Uno sterile predominio
1447,1447,tacchi;Nino;strali,tacchi Nino strali,Tacchini;nostrali,Tacchini nostrali
1448,1448,sal;dopo,sal dopo TE RE,Saldo;potere,Saldo potere
1449,1449,canoe;orme,T U canoe N orme,Tucano;enorme,Tucano enorme
1450,1450,ali;coni;Coco;Mia,M ali N coni Coco M Mia TO,Malinconico;commiato,Malinconico commiato
1451,1451,barile,barile STI,Bari;lesti,Bari lesti
1452,1452,odori;retto,BR odori ST retto,Brodo;ristretto,Brodo ristretto
1453,1453,mina;Rabat,NO mina Rabat I,Nominar;abati,Nominar abati
1454,1454,olle;Garda,C olle Garda TI,Collegar;dati,Collegar dati
1455,1455,raffica;teso;petto,T raffica N teso S petto,Trafficante;sospetto,Trafficante sospetto
1456,1456,con;clave;sol;Enne,con clave sol Enne,Conclave;solenne,Conclave solenne
1457,1457,astice;menti,V astice D I menti,Vasti;cedimenti,Vasti cedimenti
1458,1458,vera;cunei;dee;ali,A vera L cunei dee GE NI ali,Aver;alcune;idee;geniali,Aver alcune idee geniali
1459,1459,conte;starter;mini,conte starter mini,Contestar;termini,Contestar termini
1460,1460,ari;carena,S C ari carena VI,Scaricare;navi,Scaricare navi
1461,1461,barile;ante,GOB barile V ante,Gobba;rilevante,Gobba rilevante
1462,1462,ape;Libia;china;Urali,C ape L Libia N china T Urali,Capelli;bianchi;naturali,Capelli bianchi naturali
1463,1463,Garda;lama;tina,VA Garda L lama T tina,Vagar;dalla;mattina,Vagar dalla mattina
1464,1464,adorna;tra;falci,M adorna LIS tra falci O NI,Madornali;strafalcioni,Madornali strafalcioni
1465,1465,Messico;ali;corte,Messico MUN ali corte S I,Messi;comunali;cortesi,Messi comunali cortesi
1466,1466,da;zip;uniti,da zip uniti V I,Dazi;punitivi,Dazi punitivi
1467,1467,Ares;Qu;libri,NOT Ares Qu I libri,Notare;squilibri,Notare squilibri
1468,1468,mini;otto;Messi,UO mini S otto Messi,Uomini;sottomessi,Uomini sottomessi
1469,1469,asina;valigia;cane,B asina valigia M AI cane,Basi;navali;giamaicane,Basi navali giamaicane
1470,1470,dama;sarda,LIN dama N sarda,Linda;mansarda,Linda mansarda
1471,1471,papi;ogiva;enti,papi R O L ogiva L enti,Papirologi;valenti,Papirologi valenti
1472,1472,lastra;aperto;area;sa,lastra D aperto RN area C A sa,La;strada;per;tornare;a;casa,La strada per tornare a casa
1473,1473,carena;ali,PES carena RV ali,Pescare;narvali,Pescare narvali
1474,1474,mora;ceca,LA mora C ceca,L;amor;acceca,L'amor acceca
1475,1475,ariete;timoni;Eco;corda;tinello;rari,V ariete S timoni ANZ Eco N corda N tinello rari O,Varie;testimonianze;concordanti;nell;orario,Varie testimonianze concordanti nell'orario
1476,1476,Ati;Ain;Eva,PR Ati C Ain Eva SA,Pratica;inevasa,Pratica inevasa
1477,1477,orchi;oca;coda;nana,RI M orchi oca R I coda nana S,Rimorchio;carico;d;ananas,Rimorchio carico d'ananas
1478,1478,in;Arno;ci;voga,in AL Arno ci voga S,Inalar;nocivo;gas,Inalar nocivo gas
1479,1479,versi;ari;arcata,DI versi T ari M arcata,Diversità;rimarcata,Diversità rimarcata
1480,1480,adorna;est;falci,M adorna L est RA falci ONE,Madornale;strafalcione,Madornale strafalcione
1481,1481,favi;odori,S favi L L I odori,Sfavillio;d;ori,Sfavillio d'ori
1482,1482,Ares;tra;falci;nidi;Talia,F Ares tra falci O nidi Talia NO,Fare;strafalcioni;d;italiano,Fare strafalcioni d'italiano
1483,1483,Pitt;resi;lista,Pitt O resi M BO lista,Pittore;simbolista,Pittore simbolista
1484,1484,ove;sciare;fa,S ove sciare fa V E,Sovesciare;fave,Sovesciare fave
1485,1485,Oman;Ain;Creta,D Oman D Ain DIS Creta,Domanda;indiscreta,Domanda indiscreta
1486,1486,ami;narici,E S ami narici B I,Esaminar;i;cibi,Esaminar i cibi
1487,1487,signora;voga,DE signora IN voga,Design;ora;in;voga,Design ora in voga
1488,1488,pietra;di;zio,pietra di zio N I,Pie;tradizioni,Pie tradizioni
1489,1489,gol;di;Messi,gol F di S Messi,Golf;dismessi,Golf dismessi
1490,1490,finestra;in;anatre,finestra NAD in S anatre SC A,Fine;strana;d;insana;tresca,Fine strana d'insana tresca
1491,1491,raffica;est;dedica;ali,T raffica T est RA dedica PI T ali,Trafficate;strade;di;capitali,Trafficate strade di capitali
1492,1492,sub;Rea;cunei;tempera,sub I Rea L cunei N tempera N ZE,Subire;alcune;intemperanze,Subire alcune intemperanze
1493,1493,astice;re;ali,GU astice re B R ali,Guasti;cerebrali,Guasti cerebrali
1494,1494,Pan;aloni;ceri,Pan T aloni L A ceri,Pantaloni;laceri,Pantaloni laceri
1495,1495,ondate;Gi;oche;in;sul;tino;orto,N ondate A Gi oche V in sul tino A T orto,Non;date;agio;che;v;insultino;a;torto,Non date agio che v'insultino a torto
1496,1496,fonti;aperto;staffetta,fonti N aperto A staffetta TA,Fontina;per;toast;affettata,Fontina per toast affettata
1497,1497,sarta;top;rotte;re,U sarta T top E rotte NE re,Usar;tatto;per;ottenere,Usar tatto per ottenere
1498,1498,pinna;osti,pinna S C osti,Pin;nascosti,Pin nascosti
1499,1499,lisca;foro,A lisca foro TTO,Aliscafo;rotto,Aliscafo rotto
1500,1500,sal;deriso,sal deriso RSE,Salde;risorse,Salde risorse
1501,1501,ascia;bara;gazze,UN ascia L bara gazze TT A,Una;scialba;ragazzetta,Una scialba ragazzetta
1502,1502,cunei;sole;liane,A L cunei sole I T A liane,Alcune;isole;italiane,Alcune isole italiane
1503,1503,con;urla;zio,con D urla zio NE,Condur;l;azione,Condur l'azione
1504,1504,pirati,VI pirati,Vip;irati,Vip irati
1505,1505,valigia;su;pera,RI valigia su pera T I,Rivali;già;superati,Rivali già superati
1506,1506,velo;pedine,velo CI pedine R I,Velocipedi;neri,Velocipedi neri
1507,1507,Po;topo;toghe,Po R topo R toghe S E,Porto;portoghese,Porto portoghese
1508,1508,cane;tredici;polli,cane S tredici polli N E,Canestre;di;cipolline,Canestre di cipolline
1509,1509,Briga;Novara,Briga NTI Novara TO,Brigantino;varato,Brigantino varato
1510,1510,sal;in,sal MA R in O,Sal;marino,Sal marino
1511,1511,eredi;ha;gallo;nate,OP eredi C ha gallo S A N nate,Opere;di;Chagall;osannate,Opere di Chagall osannate
1512,1512,trono;Nino;rio,ME trono Nino R A rio,Metrò;non;in;orario,Metrò non in orario
1513,1513,creme;di;Cina,A creme di Cina,Acre;medicina,Acre medicina
1514,1514,pedine;re,CO P pedine TTA re,Coppe;di;nettare,Coppe di nettare
1515,1515,ramarro;esca;latte,B ramarro S esca R latte,Bramar;rose;scarlatte,Bramar rose scarlatte
1516,1516,barile;tinelli;anno,barile S tinelli N G anno,Bari;lesti;nell;inganno,Bari lesti nell'inganno
1517,1517,unti;olmo;Torino;uovo;arca,unti PO C olmo Torino N uovo DI M arca,Un;tipo;col;motorino;nuovo;di;marca,Un tipo col motorino nuovo di marca
1518,1518,basi;aroma,basi L IC aroma NA,Basilica;romana,Basilica romana
1519,1519,nutrie;Eris;Otto,nutrie NT Eris Otto,Nutriente;risotto,Nutriente risotto
1520,1520,lettera;di,SA lettera di O,Salette;radio,Salette radio
1521,1521,inca;sarta,R inca sarta RDI,Rincasar;tardi,Rincasar tardi
1522,1522,fari;stipo;toghe,A F fari stipo R toghe S I,Affaristi;portoghesi,Affaristi portoghesi
1523,1523,su;ceca;mici,su D I ceca mici E,Sudice;camicie,Sudice camicie
1524,1524,cola;per;colato,S cola RO: S per I colato,Scolaro;spericolato,Scolaro spericolato
1525,1525,col;tredici;otto,col tredici otto LI,Coltre;di;ciottoli,Coltre di ciottoli
1526,1526,Parigi;aghi,PU Parigi ROV aghi,Pupari;girovaghi,Pupari girovaghi
1527,1527,starter;mina,TE starter mina LI,Testar;terminali,Testar terminali
1528,1528,bara;sai;polare,bara S sai P O polare,Bar;assai;popolare,Bar assai popolare
1529,1529,soli;dalia;mici,soli dalia mici,Solidali;amici,Solidali amici
1530,1530,rana;ori;olmo,G rana I ori C olmo,Granaio;ricolmo,Granaio ricolmo
1531,1531,assiri;ossi,M assiri M ossi,Massi;rimossi,Massi rimossi
1532,1532,Tosca;foro;ante,MO Tosca foro M B ante,Motoscafo;rombante,Motoscafo rombante
1533,1533,ove;ostile,P ove R ostile,Povero;stile,Povero stile
1534,1534,sarda;re,VER sarda BE re,Versar;da;bere,Versar da bere
1535,1535,pirati;arti,IS pirati arti STI,Ispirati;artisti,Ispirati artisti
1536,1536,collo;arco;Nino,collo QU I arco Nino NNI,Colloquiar;con;i;nonni,Colloquiar con i nonni
1537,1537,ricca;David;raffica,C ricca David IT raffica NTI,Cricca;d;avidi;trafficanti,Cricca d'avidi trafficanti
1538,1538,orma;Gino;Trani,F orma G Gino S Trani,Formaggi;nostrani,Formaggi nostrani
1539,1539,Rabat;agli;ape;est;aringa,AU Rabat T agli ape R R est aringa RA,Aura;battaglia;per;restar;in;gara,Aura battaglia per restar in gara
1540,1540,pera;lettera,O pera lettera RIA,Opera;letteraria,Opera letteraria
1541,1541,valigia;vere,S E R valigia AL D O vere,Serva;ligia;al;dovere,Serva ligia al dovere
1542,1542,gente;urla,PUN gente B urla,Pungente;burla,Pungente burla
1543,1543,cunei;sole;cane,A L cunei sole T OS cane,Alcune;isole;toscane,Alcune isole toscane
1544,1544,spada;Po;star,RU spada S Po star E,Ruspa;da;spostare,Ruspa da spostare
1545,1545,formica;valle;schedina;leone,UNI formica valle R E schedina PO leone,Uniformi;cavalleresche;di;Napoleone,Uniformi cavalleresche di Napoleone
1546,1546,sarda;pesa,PAS sarda pesa RO,Passar;da;Pesaro,Passar da Pesaro
1547,1547,muta;re;uniti;nera;rio,muta re uniti nera rio,Mutare;un;itinerario,Mutare un itinerario
1548,1548,lame;tesi;tredici;oche;assi;amo,lame N tesi N U tredici oche assi MI LI amo,La;mente;si;nutre;di;ciò;che;assimiliamo,La mente si nutre di ciò che assimiliamo
1549,1549,Qu;orme;di;Ci;ale,L I Qu orme di Ci N ale,Liquor;medicinale,Liquor medicinale
1550,1550,Fogli;Edison;Gino,Fogli Edison Gino,Foglie;di;songino,Foglie di songino
1551,1551,Libia;orto,A Libia CC orto,Alibi;accorto,Alibi accorto
1552,1552,lava;assiri,lava L P assiri A,La;Val;Passiria,La Val Passiria
1553,1553,arca;est;rivali,F arca N est rivali D I,Far;canestri;validi,Far canestri validi
1554,1554,olmo;neve,P olmo neve RDE,Polmone;verde,Polmone verde
1555,1555,valigia;oca;nari,STI valigia LL oca nari N O,Stivali;giallo;canarino,Stivali giallo canarino
1556,1556,valigia;ori,STI valigia LOG ori,Stivali;già;logori,Stivali già logori
1557,1557,Toledo;Foggia,S Toledo GNI Foggia,Stole;d;ogni;foggia,Stole d'ogni foggia
1558,1558,rovi;ceca,D U rovi ceca PO,Duro;vicecapo,Duro vicecapo
1559,1559,rii;pirati,CU O rii S pirati,Cuori;ispirati,Cuori ispirati
1560,1560,papi;ondata,papi LL ondata IT,Papillon;da;tait,Papillon da tait
1561,1561,bus;tela;tredici;polli,RO bus tela S tredici polli NO,Robuste;lastre;di;cipollino,Robuste lastre di cipollino
1562,1562,Qu;in;tino;sella,Qu in tino sella,Quintino;Sella,Quintino Sella
1563,1563,amare;perno,CHI amare perno ME,Chiamare;per;nome,Chiamare per nome
1564,1564,nata;papi;rena;alto,U nata P papi rena ICA alto UR,Una;tappa;pirenaica;al;Tour,Una tappa pirenaica al Tour
1565,1565,spada;mi;la,VI spada mi G EL la,Vispa;damigella,Vispa damigella
1566,1566,pietra;ceri;leva,AM pietra C ceri leva TE,Ampie;tracce;rilevate,Ampie tracce rilevate
1567,1567,Foggia;rea;tine,S Foggia rea BI tine R I,Sfoggiare;abiti;neri,Sfoggiare abiti neri
1568,1568,lettera;azze,DI lettera G azze,Dilette;ragazze,Dilette ragazze
1569,1569,ginestra;olmo,AR ginestra C olmo,Argine;stracolmo,Argine stracolmo
1570,1570,ali;bradipo;odori,U N ali B bradipo M odori,Una;libbra;di;pomodori,Una libbra di pomodori
1571,1571,papi;rosa,RI papi ET rosa,Ripa;pietrosa,Ripa pietrosa
1572,1572,colla;ora;rivali,colla B ora TO rivali DI,Collaboratori;validi,Collaboratori validi
1573,1573,ari;carena,C ari carena VI,Caricare;navi,Caricare navi
1574,1574,tuba;zaini;zia,TI tuba N zaini zia LE,Titubanza;iniziale,Titubanza iniziale
1575,1575,lana;basi;di;seno;fonte,lana basi di seno fonte,L;Anabasi;di;Senofonte,L'Anabasi di Senofonte
1576,1576,mine;tredici;polli,mine S tredici polli N E,Minestre;di;cipolline,Minestre di cipolline
1577,1577,vasca;micia,DI vasca micia TA,Diva;scamiciata,Diva scamiciata
1578,1578,fra;tiare;tini,fra tiare tini,Frati;aretini,Frati aretini
1579,1579,oggi;gallo;radice,J oggi N gallo radice NA,Jogging;all;ora;di;cena,Jogging all'ora di cena
1580,1580,pietra;dito,EM pietra dito RI,Empi;e;traditori,Empi e traditori
1581,1581,ondate;attivi;empi,N ondate C attivi E S empi,Non;date;cattivi;esempi,Non date cattivi esempi
1582,1582,colo;conca;Tell;odori,colo NN A conca PI Tell odori CO,Colonna;con;capitello;dorico,Colonna con capitello dorico
1583,1583,radica;pio;Nino,GA radica M pio Nino TI,Gara;di;campioni;noti,Gara di campioni noti
1584,1584,sarta;zebu;are,U sarta Z zebu L G are,Usar;tazze;bulgare,Usar tazze bulgare
1585,1585,Inter;pedine;ante,Inter CA pedine IS O L ante,Intercapedine;isolante,Intercapedine isolante
1586,1586,tredici;melina;leoni,MOS tredici melina PO leoni CI,Mostre;di;cimeli;napoleonici,Mostre di cimeli napoleonici
1587,1587,ove;detta;legge,MOT ove detta legge RA,Motovedetta;leggera,Motovedetta leggera
1588,1588,naso;resi;anello;etto,U naso RP resi N anello V etto,Una;sorpresina;nell;ovetto,Una sorpresina nell'ovetto
1589,1589,ondate;esca,B I ondate D esca,Bionda;tedesca,Bionda tedesca
1590,1590,rime;sedie;Grant,rime S sedie M I Grant I,Rimesse;di;emigranti,Rimesse di emigranti
1591,1591,ondate;paglia,IM M ondate P paglia,Immonda;teppaglia,Immonda teppaglia
1592,1592,Garda;zio;nero,PA Garda zio nero SI,Pagar;dazi;onerosi,Pagar dazi onerosi
1593,1593,con;Qu;sta;su;erba,con Qu I sta su P erba,Conquista;superba,Conquista superba
1594,1594,con;fez;arpa;aloni,con fez I O N arpa N T aloni,Confezionar;pantaloni,Confezionar pantaloni
1595,1595,agli;arcata;edile,T agli arcata ST edile GNA,Tagliar;cataste;di;legna,Tagliar cataste di legna
1596,1596,cunei;sole;tane,A L cunei sole L O N tane,Alcune;isole;lontane,Alcune isole lontane
1597,1597,alloro;di;Gino,B alloro di Gino,Ballo;rodigino,Ballo rodigino
1598,1598,Grant;Ron;Don,MI Grant I Ron Don I,Migranti;rondoni,Migranti rondoni
1599,1599,con;tende;ibisco,con tende R S ibisco TTI,Contendersi;biscotti,Contendersi biscotti
1600,1600,Parigi;alati,SI Parigi A C alati,Sipari;già;calati,Sipari già calati
1601,1601,schedina;costola;ora,RA schedina S costola V ora,Ras;che;di;nascosto;lavora,Ras che di nascosto lavora
1602,1602,urla;dosi;di;ave;ita,B urla N dosi di C E L ave R ita,Burlando;si;dice;la;verità,Burlando si dice la verità
1603,1603,ara;arma;Eva;resi,P ara F arma C I Eva resi NE,Parafarmacie;varesine,Parafarmacie varesine
1604,1604,ove;abile;regge,ING ove RN abile G regge,Ingovernabile;gregge,Ingovernabile gregge
1605,1605,in;Audi;testo;ed;ivi;lenza,in Audi testo RI ed ivi O lenza,Inaudite;storie;di;violenza,Inaudite storie di violenza
1606,1606,lesina;aghi,IL lesina U F R aghi,Illesi;naufraghi,Illesi naufraghi
1607,1607,ove;rima;Belli,P ove rima Belli,Poveri;ma;belli,Poveri ma belli
1608,1608,Foggia;colla;diva;ore,S Foggia RE colla NE diva L ore,Sfoggiare;collane;di;valore,Sfoggiare collane di valore
1609,1609,rum;resi;dente;erica,T rum PP resi dente AM erica NO,Trump;presidente;americano,Trump presidente americano
1610,1610,astice;menti,IMP astice menti ZI,Impasti;cementizi,Impasti cementizi
1611,1611,facce;daini,facce N daini QU A,Faccenda;iniqua,Faccenda iniqua
1612,1612,spettacoli;carena,SO spettacoli carena LE,Sospetta;colica;renale,Sospetta colica renale
1613,1613,sarde;astice;perle,U sarde LM astice perle GNO,Usar;del;mastice;pe;rlegno,Usar del mastice pe rlegno
1614,1614,alte;narici,alte R narici B I,Alternar;i;cibi,Alternar i cibi
1615,1615,calici;spada,S calici spada NI,Scali;cispadani,Scali cispadani
1616,1616,Berna;note;lesi,Berna R DI note lesi O,Bernardino;Telesio,Bernardino Telesio
1617,1617,arca;odi;Ario,M arca T odi V Ario,Marcato;divario,Marcato divario
1618,1618,basi;cose;nato,basi L I cose M I nato,Basilico;seminato,Basilico seminato
1619,1619,Asti;Anco;Ario,B Asti Anco N TR Ario,Bastian;contrario,Bastian contrario
1620,1620,scala;ondate;re,E scala TI ondate ME re,Escalation;da;temere,Escalation da temere
1621,1621,ilari;divi;tinello;tre;ave,F ilari divi tinello L tre POP ave S E,Filari;di;viti;nell;Oltrepo;pavese,Filari di viti nell'Oltrepo pavese
1622,1622,starter;rei;colt,PE starter rei N colt E,Pestar;terre;incolte,Pestar terre incolte
1623,1623,otto;sai;lesina,R I otto sai NG lesina,Riottosa;inglesina,Riottosa inglesina
1624,1624,con;corda;uniti;nera,con corda R E uniti nera RIO,Concordare;un;itinerario,Concordare un itinerario
1625,1625,Berna;olive;nera,TA Berna C olive nera TI,Tabernacoli;venerati,Tabernacoli venerati
1626,1626,Cina;rotti;ibisco,CU Cina rotti M ibisco TTI,Cucinar;ottimi;biscotti,Cucinar ottimi biscotti
1627,1627,faccia;mogia;conti;olmo;odi;mani,faccia mogia I conti C olmo N D odi D O mani,Facciamo;già;i;conti;col;mondo;di;domani,Facciamo già i conti col mondo di domani
1628,1628,asso;etti;orchi,C asso N etti S P orchi,Cassonetti;sporchi,Cassonetti sporchi
1629,1629,semina;ove;ovile,semina RI ove SC ovile,Seminario;vescovile,Seminario vescovile
1630,1630,si;Edipo;Coco,IN si DI Edipo Coco NTO,Insidie;di;poco;conto,Insidie di poco conto
1631,1631,ori;di;Messi,ATT ori di Messi,Attori;dimessi,Attori dimessi
1632,1632,astice;in;colo,M astice in colo RE,Mastice;incolore,Mastice incolore
1633,1633,boa;dito;pedine,boa T O dito R pedine,Boato;di;torpedine,Boato di torpedine
1634,1634,curato;pedine,S curato R pedine,Scura;torpedine,Scura torpedine
1635,1635,viole;zaini;ali,viole N zaini T ali A,Violenza;in;Italia,Violenza in Italia
1636,1636,Cap;su;lettera,Cap su lettera RE,Capsulette;rare,Capsulette rare
1637,1637,astice;riso;ali,V astice NT riso C I ali,Vasti;centri;sociali,Vasti centri sociali
1638,1638,canne;resta;ante,S canne resta M P ante,Scanner;e;stampante,Scanner e stampante
1639,1639,usci;rado;nere,R I usci rado T T E nere,Riuscir;ad;ottenere,Riuscir ad ottenere
1640,1640,piva;tinello;scuri;rovo;canoa;mine;leva;litri;denti,LU piva GAN tinello scuri T AP rovo canoa LL AR mine L leva L litri denti NE,Lupi;vaganti;nell;oscurità;provocano;allarmi;nelle;valli;tridentine,Lupi vaganti nell'oscurità provocano allarmi nelle valli tridentine
1641,1641,ondate;esca,S ondate D esca,Sonda;tedesca,Sonda tedesca
1642,1642,rivali;re,rivali G U re,Riva;ligure,Riva ligure
1643,1643,arpe;ondate,S C arpe S F ondate,Scarpe;sfondate,Scarpe sfondate
1644,1644,gallo;capo;ale,gallo NI DI capo R ale,Galloni;di;caporale,Galloni di caporale
1645,1645,barile;tini,RU barile T tini,Rubar;i;lettini,Rubar i lettini
1646,1646,lana;rase;vati,lana T rase L vati C A,L;anatra;selvatica,L'anatra selvatica
1647,1647,acidi;amare;alati,B acidi D amare G alati,Baci;di;dama;regalati,Baci di dama regalati
1648,1648,ove;resta;nato,R ove resta GIO nato,Rovere;stagionato,Rovere stagionato
1649,1649,avo;lettera;conta,F avo lettera C conta T E,Favolette;raccontate,Favolette raccontate
1650,1650,tredici;meli;in;sci;menta,M O S tredici meli R in A sci menta LI,Mostre;di;cimeli;rinascimentali,Mostre di cimeli rinascimentali
1651,1651,orchi;Eros,orchi DE Eros SE,Orchidee;rosse,Orchidee rosse
1652,1652,su;per;colato,su B S per I colato,Sub;spericolato,Sub spericolato
1653,1653,lesina;osti,MA lesina S C osti,Malesi;nascosti,Malesi nascosti
1654,1654,Ario;acanti,Ario S acanti NA,Ariosa;cantina,Ariosa cantina
1655,1655,raffica;teda;rio,T raffica N teda VO rio,Trafficante;d;avorio,Trafficante d'avorio
1656,1656,la;ora;topi;nodi;tra;falci,E la B ora topi E nodi S tra falci ON I,Elaborato;pieno;di;strafalcioni,Elaborato pieno di strafalcioni
1657,1657,Messico;tesi,COM Messico R tesi,Commessi;cortesi,Commessi cortesi
1658,1658,Era;rado;tesa;pera;scolta;re,Era rado tesa pera scolta re,È;rara;dote;saper;ascoltare,È rara dote saper ascoltare
1659,1659,raffica;tino;navi,T raffica N tino navi DI,Trafficanti;non;avidi,Trafficanti non avidi
1660,1660,creme;timo;menta,IN creme N timo menta NEI,Incrementi;momentanei,Incrementi momentanei
1661,1661,tredici;serie,MOS tredici NE serie,Mostre;di;cineserie,Mostre di cineserie
1662,1662,est;valigia;astri,TR est I valigia L L astri,Tre;stivali;giallastri,Tre stivali giallastri
1663,1663,Oscar;pietra;arma;auree,Oscar pietra arma auree,Saper;amare,Saper amare
1664,1664,pietra;pane;si,pietra pane si,Pie;trapanesi,Pie trapanesi
1665,1665,fusi;narici;lecci,CON fusi O narici C A lecci,Confusionari;cicalecci,Confusionari cicalecci
1666,1666,va;ove;scia,va SOR ove scia TO,Vaso;rovesciato,Vaso rovesciato
1667,1667,daini;zia,S FI daini zia TA,Sfida;iniziata,Sfida iniziata
1668,1668,gallo;radice,T gallo radice NA,TG;all;ora;di;cena,TG all'ora di cena
1669,1669,qua;resi;male;in;uomo,qua resi male in D uomo,Quaresimale;in;duomo,Quaresimale in duomo
1670,1670,bara;conta,FIA bara C conta TA,Fiaba;raccontata,Fiaba raccontata
1671,1671,via;ondate,NA via F F ondate,Navi;affondate,Navi affondate
1672,1672,miss;narici;si,miss IO narici N E si,Missionari;cinesi,Missionari cinesi
1673,1673,anatre;guaina,V anatre guaina TTO,Vana;tregua;in;atto,Vana tregua in atto
1674,1674,assiri;dotti,T assiri dotti,Tassi;ridotti,Tassi ridotti
1675,1675,assiri;belli,C L assiri belli,Classi;ribelli,Classi ribelli
1676,1676,topi;torero;noci;Qu;antenne,N O topi T torero M A noci N Qu antenne,Noto;pittore;romano;cinquantenne,Noto pittore romano cinquantenne
1677,1677,con;clave;duna,con clave RA duna TO,Conclave;radunato,Conclave radunato
1678,1678,vasca;dente;erba,U vasca dente EA C erba,Uva;scadente;e;acerba,Uva scadente e acerba
1679,1679,nome;lettera;erma,U nome lettera F F erma,Un;omelette;rafferma,Un'omelette rafferma
1680,1680,nutrie;eco;Lazio,nutrie N T eco Lazio NE,Nutriente;colazione,Nutriente colazione
1681,1681,papi;onde;ode,papi L L onde M ode,Papillon;démodé,Papillon démodé
1682,1682,lesina;lava,lesina lava RO,Lesina;l;avaro,Lesina l'avaro
1683,1683,ante;nere;eco;Sei;nord;in,M ante nere L eco Sei nord in E,Mantenere;le;cose;in;ordine,Mantenere le cose in ordine
1684,1684,va;starter;ori,DE va starter RI T ori,Devastar;territori,Devastar territori
1685,1685,Edam;Duca;sarte;minio;raggio,Edam ALE Duca TIU sarte R minio LT raggio SI,È;da;maleducati;usar;termini;oltraggiosi,È da maleducati usar termini oltraggiosi
1686,1686,aperto;rare,S aperto LLE rare,Saper;tollerare,Saper tollerare
1687,1687,inie;ramarro,CR inie ramarro NE,Criniera;marrone,Criniera marrone
1688,1688,ante;schedina;rami,F ante schedina TU rami T E,Fantesche;di;natura;mite,Fantesche di natura mite
1689,1689,tra;urne;daini;Talia,tra D urne R U daini Talia NO,Tradur;Neruda;in;italiano,Tradur Neruda in italiano
1690,1690,Foggia;rea;tigri;Ati,S Foggia rea BI tigri F F Ati,Sfoggiare;abiti;griffati,Sfoggiare abiti griffati
1691,1691,Gino;Ande,Gino L Ande SE,Gin;olandese,Gin olandese
1692,1692,voga;ribaldi,A voga ribaldi NO,Avo;garibaldino,Avo garibaldino
1693,1693,zio;narici;oli,A zio narici N G oli,Azionar;i;cingoli,Azionar i cingoli
1694,1694,astice;est;ali,F astice L est I ali,Fasti;celestiali,Fasti celestiali
1695,1695,Rabat;taglia,A SP Rabat taglia,Aspra;battaglia,Aspra battaglia
1696,1696,ultime;nono,C ultime nono TI,Culti;meno;noti,Culti meno noti
1697,1697,ori;Arles;peri;zaini;zia,VAL ori ZZ Arles peri E N zaini zia LE,Valorizzar;l;esperienza;iniziale,Valorizzar l'esperienza iniziale
1698,1698,ratto;arpa;aloni,ratto P P arpa N T aloni,Rattoppar;pantaloni,Rattoppar pantaloni
1699,1699,Anita;alci;colato,GR Anita alci O C colato,Granita;al;cioccolato,Granita al cioccolato
1700,1700,canoe;mari;sol,A R canoe NI G mari sol TO,Arcano;enigma;risolto,Arcano enigma risolto
1701,1701,assiri;rosa;mente;serva,PR assiri GO rosa mente OS serva TA,Prassi;rigorosamente;osservata,Prassi rigorosamente osservata
1702,1702,sal;adagio;con;uova,sal adagio con uova,Sala;da;gioco;nuova,Sala da gioco nuova
1703,1703,basto;Nino;dosi,basto Nino dosi,Bastoni;nodosi,Bastoni nodosi
1704,1704,amo;daini;ali,L amo daini T ali A,La;moda;in;Italia,La moda in Italia
1705,1705,nave;Ain;Conte;abile,U nave RIT Ain Conte S T abile,Una;verità;incontestabile,Una verità incontestabile
1706,1706,naso;dalia;nave,U naso LI dalia nave RDE,Una;solida;liana;verde,Una solida liana verde
1707,1707,viso;volte;mori;disco;tinella;musi;legge;voga,viso N O A volte R U mori disco R DAN tinella musi C A legge R A IN voga,Vi;sono;a;volte;rumori;discordanti;nella;musica;leggera;in;voga,Vi sono a volte rumori discordanti nella musica leggera in voga
1708,1708,resi;dente;else;Gioele;orale,P resi dente D else G Gioele T T orale,Presidente;del;seggio;elettorale,Presidente del seggio elettorale
1709,1709,zaini;zia,FOR zaini zia LE,Forza;iniziale,Forza iniziale
1710,1710,perso;lesa;Ario,perso N A lesa NIT Ario,Personale;sanitario,Personale sanitario
1711,1711,cono;erme;tiare,MIS cono S C erme R I tiare,Misconoscer;meriti;a;re,Misconoscer meriti a re
1712,1712,canoe;orme,BA C canoe N orme,Baccano;enorme,Baccano enorme
1713,1713,raffica;tea;Stato,T raffica N tea RRE Stato,Trafficante;arrestato,Trafficante arrestato
1714,1714,rossa;bara;onda;are;dado;verde;fra;re;amo;viola,G rossa bara onda IN are A dado verde CI fra re A LL amo viola,Grossa;baraonda;in;area;da;dover;decifrare;alla;moviola,Grossa baraonda in area da dover decifrare alla moviola
